"user_role","department","years_of_service","access_time","access_attempts","last_login_time","login_frequency","access_granted"
"employee","HR","3.2","2025-03-05 04:10:37","8","2025-03-03 16:10:37","2.7","0"
"employee","Operations","1.2","2025-03-05 01:16:14","10","2025-03-04 03:16:14","1.7","0"
"manager","IT","2.0","2025-03-08 18:31:21","6","2025-03-08 07:31:21","4.4","0"
"employee","Finance","1.4","2025-03-16 10:26:07","7","2025-03-14 14:26:07","4.1","0"
"admin","HR","5.5","2025-03-24 13:50:07","10","2025-03-23 05:50:07","3.2","1"
"employee","HR","6.2","2025-03-10 21:37:21","3","2025-03-09 01:37:21","3.5","0"
"employee","IT","0.4","2025-03-06 01:52:16","3","2025-03-04 10:52:16","2.6","0"
"employee","Operations","3.7","2025-03-12 19:25:24","9","2025-03-12 02:25:24","3.7","0"
"admin","HR","2.3","2025-03-12 05:08:15","7","2025-03-10 22:08:15","1.4","1"
"admin","HR","0.7","2025-03-21 23:20:48","4","2025-03-20 07:20:48","2.9","1"
"manager","IT","0.1","2025-03-29 06:44:02","9","2025-03-28 08:44:02","2.8","0"
"manager","IT","10.0","2025-03-05 21:42:26","9","2025-03-05 06:42:26","1.3","0"
"admin","IT","0.4","2025-03-11 23:51:12","1","2025-03-11 01:51:12","3.8","1"
"admin","HR","2.0","2025-03-14 05:31:33","2","2025-03-14 04:31:33","3.2","1"
"employee","HR","1.2","2025-03-25 01:46:24","8","2025-03-24 13:46:24","3.1","0"
"employee","IT","1.6","2025-03-02 17:30:19","2","2025-03-01 20:30:19","3.3","1"
"admin","HR","7.8","2025-03-19 23:55:34","9","2025-03-19 12:55:34","0.5","1"
"manager","HR","0.3","2025-03-20 08:01:32","6","2025-03-20 06:01:32","2.8","0"
"employee","Finance","5.0","2025-03-09 01:31:37","7","2025-03-07 11:31:37","4.3","0"
"admin","Operations","3.0","2025-03-22 00:03:40","6","2025-03-20 20:03:40","2.8","1"
"employee","HR","6.8","2025-03-15 20:02:20","10","2025-03-14 08:02:20","0.2","0"
"employee","IT","3.1","2025-03-18 00:44:43","7","2025-03-17 17:44:43","1.9","0"
"employee","Finance","6.2","2025-03-09 18:12:06","5","2025-03-08 15:12:06","2.2","0"
"admin","Operations","5.6","2025-03-14 18:33:48","6","2025-03-13 19:33:48","0.7","1"
"manager","Finance","3.1","2025-03-13 10:38:35","8","2025-03-12 06:38:35","1.8","0"
"manager","IT","10.0","2025-03-22 04:37:40","3","2025-03-21 17:37:40","0.2","1"
"employee","Finance","3.5","2025-03-06 19:33:04","4","2025-03-05 16:33:04","0.5","0"
"manager","Operations","8.3","2025-03-28 13:41:28","9","2025-03-27 12:41:28","0.7","0"
"employee","HR","7.1","2025-03-26 08:38:28","7","2025-03-26 05:38:28","4.9","0"
"employee","Finance","3.5","2025-03-27 09:46:15","2","2025-03-26 18:46:15","4.8","1"
"employee","Operations","3.9","2025-03-16 13:21:52","9","2025-03-16 02:21:52","1.0","0"
"admin","IT","1.3","2025-03-03 11:17:30","9","2025-03-02 04:17:30","4.9","1"
"employee","HR","2.1","2025-03-29 14:12:06","8","2025-03-29 11:12:06","4.1","0"
"employee","Finance","1.4","2025-03-20 13:33:57","10","2025-03-20 02:33:57","3.9","0"
"manager","Finance","8.3","2025-03-11 01:02:31","7","2025-03-09 04:02:31","4.4","0"
"manager","Operations","1.4","2025-03-05 16:08:06","1","2025-03-03 19:08:06","2.1","1"
"employee","Finance","9.8","2025-03-25 22:35:30","1","2025-03-24 01:35:30","2.4","0"
"manager","Finance","4.7","2025-03-21 17:15:37","1","2025-03-21 15:15:37","3.8","0"
"admin","HR","3.5","2025-03-07 07:56:27","10","2025-03-05 15:56:27","3.8","1"
"manager","Finance","0.7","2025-03-01 19:51:52","5","2025-02-28 10:51:52","3.5","0"
"admin","HR","9.8","2025-03-02 15:38:08","6","2025-03-02 09:38:08","1.7","1"
"employee","Finance","0.3","2025-03-29 23:48:33","6","2025-03-29 01:48:33","4.9","0"
"manager","Operations","2.7","2025-03-24 07:04:51","8","2025-03-23 08:04:51","1.9","0"
"employee","Operations","9.9","2025-03-15 19:48:13","7","2025-03-14 12:48:13","4.6","0"
"admin","Operations","5.7","2025-03-11 06:06:28","3","2025-03-09 18:06:28","4.3","1"
"admin","HR","7.5","2025-03-11 12:46:02","3","2025-03-10 22:46:02","4.6","1"
"manager","Finance","8.5","2025-03-22 00:28:25","5","2025-03-21 18:28:25","0.5","0"
"manager","Finance","0.4","2025-03-10 03:23:17","5","2025-03-09 01:23:17","1.7","0"
"employee","IT","5.5","2025-03-26 21:51:47","3","2025-03-26 13:51:47","2.0","1"
"admin","HR","7.1","2025-03-12 21:49:50","6","2025-03-12 13:49:50","3.4","1"
"admin","Finance","9.8","2025-03-08 10:32:29","3","2025-03-06 16:32:29","1.1","1"
"manager","Operations","1.6","2025-03-12 22:15:53","2","2025-03-11 06:15:53","0.8","0"
"employee","IT","7.7","2025-03-27 19:27:16","1","2025-03-26 12:27:16","1.8","1"
"manager","Operations","5.2","2025-03-19 06:22:28","7","2025-03-17 21:22:28","2.6","0"
"employee","Finance","4.3","2025-03-08 13:25:40","3","2025-03-07 04:25:40","0.3","0"
"manager","HR","7.2","2025-03-01 18:37:26","2","2025-02-28 06:37:26","4.1","0"
"manager","HR","5.1","2025-03-13 02:03:22","10","2025-03-12 23:03:22","2.4","0"
"employee","HR","4.6","2025-03-21 22:16:44","3","2025-03-21 19:16:44","2.8","0"
"employee","Finance","4.1","2025-03-17 09:41:19","3","2025-03-15 22:41:19","3.7","1"
"admin","IT","9.1","2025-03-02 02:43:08","4","2025-03-01 18:43:08","0.9","1"
"admin","Operations","2.3","2025-03-24 22:05:15","5","2025-03-24 03:05:15","1.5","1"
"admin","Operations","2.6","2025-03-01 00:52:29","1","2025-02-28 21:52:29","3.8","1"
"admin","Finance","3.1","2025-03-04 06:57:01","7","2025-03-03 01:57:01","1.5","1"
"manager","IT","9.8","2025-03-17 21:04:24","9","2025-03-16 06:04:24","0.9","0"
"manager","Operations","8.1","2025-03-23 03:34:07","8","2025-03-21 03:34:07","0.5","0"
"employee","IT","5.4","2025-03-30 14:42:01","1","2025-03-29 03:42:01","4.7","1"
"manager","HR","5.8","2025-03-03 14:01:10","6","2025-03-03 03:01:10","2.5","0"
"employee","Finance","6.4","2025-03-02 18:20:19","10","2025-03-02 04:20:19","2.0","0"
"manager","IT","0.1","2025-03-01 00:47:39","3","2025-02-27 11:47:39","1.3","0"
"employee","Operations","7.0","2025-03-05 22:42:23","9","2025-03-05 21:42:23","0.5","0"
"employee","Finance","5.6","2025-03-24 20:31:18","5","2025-03-24 12:31:18","4.0","0"
"manager","HR","3.5","2025-03-13 01:02:37","7","2025-03-12 23:02:37","1.9","0"
"admin","Finance","8.8","2025-03-13 03:40:15","3","2025-03-12 13:40:15","2.5","1"
"employee","Operations","0.4","2025-03-23 08:42:07","8","2025-03-22 08:42:07","3.2","0"
"employee","HR","7.9","2025-03-23 23:00:40","3","2025-03-22 06:00:40","0.2","0"
"employee","Operations","7.1","2025-03-19 13:23:44","6","2025-03-17 23:23:44","4.9","0"
"admin","HR","0.0","2025-03-26 14:11:34","5","2025-03-25 08:11:34","2.6","1"
"employee","HR","7.0","2025-03-23 21:47:40","3","2025-03-23 13:47:40","0.2","0"
"employee","HR","9.8","2025-03-19 00:09:14","8","2025-03-17 19:09:14","1.5","0"
"employee","Operations","0.2","2025-03-04 08:41:29","5","2025-03-04 06:41:29","4.5","0"
"admin","HR","5.2","2025-03-27 02:30:33","4","2025-03-26 15:30:33","2.5","1"
"manager","IT","8.7","2025-03-21 23:39:53","8","2025-03-21 17:39:53","3.0","0"
"admin","HR","3.6","2025-03-20 16:09:16","1","2025-03-18 19:09:16","4.2","1"
"admin","IT","9.9","2025-03-11 05:34:49","6","2025-03-10 22:34:49","1.8","1"
"admin","Finance","4.9","2025-03-05 03:21:21","9","2025-03-04 02:21:21","2.6","1"
"admin","IT","4.2","2025-03-18 15:37:29","5","2025-03-18 03:37:29","3.5","1"
"employee","HR","0.9","2025-03-06 10:44:54","8","2025-03-06 00:44:54","1.6","0"
"admin","Finance","3.1","2025-03-12 15:12:12","2","2025-03-11 23:12:12","2.4","1"
"employee","Finance","5.8","2025-03-12 09:20:04","10","2025-03-12 05:20:04","2.5","0"
"manager","IT","3.8","2025-03-15 22:35:57","7","2025-03-15 04:35:57","2.5","0"
"manager","Finance","6.2","2025-03-03 14:03:11","8","2025-03-02 04:03:11","2.6","0"
"employee","Operations","7.1","2025-03-08 19:19:42","6","2025-03-06 20:19:42","2.2","0"
"admin","Finance","1.8","2025-03-05 13:13:05","4","2025-03-04 13:13:05","1.3","1"
"admin","HR","7.8","2025-03-09 15:47:13","10","2025-03-09 13:47:13","4.8","1"
"manager","Finance","1.5","2025-03-06 08:00:49","8","2025-03-05 08:00:49","2.6","0"
"manager","Operations","8.4","2025-03-09 16:24:57","6","2025-03-08 13:24:57","3.1","0"
"manager","HR","7.1","2025-03-21 16:06:31","1","2025-03-20 18:06:31","0.9","1"
"employee","IT","4.0","2025-03-27 13:44:35","8","2025-03-26 19:44:35","1.7","0"
"employee","IT","2.4","2025-03-01 16:09:57","8","2025-02-28 23:09:57","0.2","0"
"admin","Finance","8.1","2025-03-22 01:45:20","9","2025-03-21 10:45:20","1.2","1"
"manager","HR","1.9","2025-03-19 05:20:17","7","2025-03-18 18:20:17","4.1","0"
"employee","Finance","7.2","2025-03-06 05:11:00","9","2025-03-05 04:11:00","2.7","0"
"manager","Finance","5.5","2025-03-13 14:54:30","2","2025-03-12 10:54:30","2.1","0"
"manager","IT","5.1","2025-03-09 09:06:52","6","2025-03-09 09:06:52","4.0","0"
"manager","Operations","2.0","2025-03-11 04:46:27","1","2025-03-11 03:46:27","1.3","0"
"manager","Operations","9.0","2025-03-21 18:01:48","6","2025-03-20 10:01:48","0.1","0"
"manager","Operations","2.5","2025-03-08 02:20:15","10","2025-03-06 06:20:15","3.2","0"
"manager","Finance","0.6","2025-03-06 15:00:45","9","2025-03-05 12:00:45","4.6","0"
"employee","IT","0.6","2025-03-24 05:32:20","4","2025-03-24 02:32:20","0.3","0"
"admin","Finance","3.9","2025-03-30 10:50:31","7","2025-03-28 23:50:31","4.3","1"
"employee","HR","2.8","2025-03-15 20:44:11","10","2025-03-15 19:44:11","0.7","0"
"admin","HR","9.0","2025-03-10 04:12:27","9","2025-03-09 02:12:27","2.9","1"
"manager","IT","7.6","2025-03-06 00:05:22","2","2025-03-04 09:05:22","5.0","1"
"manager","Operations","2.8","2025-03-28 14:38:56","8","2025-03-28 01:38:56","2.7","0"
"employee","Finance","8.4","2025-03-27 04:58:37","4","2025-03-26 09:58:37","3.4","0"
"employee","HR","1.5","2025-03-11 19:25:11","6","2025-03-10 01:25:11","3.6","0"
"employee","Operations","5.2","2025-03-21 09:52:12","7","2025-03-21 02:52:12","1.4","0"
"manager","Finance","4.4","2025-03-19 00:04:34","8","2025-03-17 21:04:34","0.1","0"
"manager","IT","4.0","2025-03-28 08:34:23","5","2025-03-26 20:34:23","3.0","0"
"admin","IT","6.5","2025-03-28 04:00:17","6","2025-03-28 04:00:17","3.4","1"
"admin","HR","6.0","2025-03-10 09:45:18","4","2025-03-09 06:45:18","4.8","1"
"manager","HR","7.5","2025-03-09 07:58:48","9","2025-03-08 05:58:48","0.1","0"
"admin","IT","8.5","2025-03-11 00:59:32","5","2025-03-10 14:59:32","4.3","1"
"employee","Operations","6.5","2025-03-03 17:26:02","8","2025-03-02 02:26:02","3.0","0"
"employee","Operations","5.7","2025-03-03 12:59:39","9","2025-03-02 15:59:39","0.6","0"
"manager","Finance","5.5","2025-03-09 00:09:57","3","2025-03-07 03:09:57","2.3","0"
"employee","Operations","3.8","2025-03-03 16:54:13","1","2025-03-02 08:54:13","3.4","1"
"admin","Finance","5.9","2025-03-21 23:22:58","5","2025-03-20 02:22:58","3.7","1"
"employee","IT","0.9","2025-03-11 04:21:27","10","2025-03-09 15:21:27","1.1","0"
"employee","Finance","5.6","2025-03-12 18:15:32","7","2025-03-11 23:15:32","2.2","0"
"admin","Operations","9.8","2025-03-15 03:57:04","2","2025-03-14 16:57:04","2.9","1"
"manager","Finance","8.7","2025-03-05 22:18:07","7","2025-03-05 01:18:07","0.7","0"
"employee","IT","9.3","2025-03-21 02:20:17","1","2025-03-19 19:20:17","1.8","1"
"manager","Finance","6.3","2025-03-18 16:24:44","6","2025-03-18 10:24:44","0.7","1"
"manager","HR","7.1","2025-03-09 19:22:03","1","2025-03-09 15:22:03","3.3","0"
"employee","IT","8.8","2025-03-01 20:34:55","10","2025-02-28 16:34:55","3.8","0"
"employee","HR","6.4","2025-03-04 22:28:01","7","2025-03-02 23:28:01","3.2","0"
"manager","Finance","10.0","2025-03-11 21:41:56","6","2025-03-09 22:41:56","4.4","0"
"admin","Finance","8.2","2025-03-21 09:31:47","2","2025-03-20 18:31:47","3.2","1"
"admin","Finance","0.4","2025-03-23 03:44:42","10","2025-03-21 04:44:42","1.5","1"
"employee","IT","7.2","2025-03-06 19:17:20","9","2025-03-05 07:17:20","0.5","0"
"employee","Finance","7.7","2025-03-26 00:05:11","2","2025-03-25 02:05:11","0.8","0"
"employee","Finance","2.6","2025-03-01 19:08:23","2","2025-02-28 00:08:23","1.2","0"
"manager","Finance","7.4","2025-03-19 09:12:11","10","2025-03-19 02:12:11","4.2","0"
"manager","Operations","5.9","2025-03-26 00:46:52","7","2025-03-25 23:46:52","3.6","0"
"employee","HR","3.0","2025-03-05 01:16:59","3","2025-03-03 13:16:59","2.1","0"
"manager","Finance","6.0","2025-03-24 00:51:37","2","2025-03-22 07:51:37","4.3","0"
"employee","HR","8.6","2025-03-07 17:53:04","6","2025-03-06 14:53:04","1.2","0"
"admin","IT","1.1","2025-03-12 15:34:16","10","2025-03-10 23:34:16","2.5","1"
"manager","Finance","7.0","2025-03-20 20:52:13","4","2025-03-18 23:52:13","1.1","0"
"manager","IT","6.5","2025-03-19 00:13:59","1","2025-03-17 16:13:59","4.8","1"
"employee","HR","1.8","2025-03-09 21:06:54","2","2025-03-08 19:06:54","0.4","0"
"manager","Finance","1.1","2025-03-26 09:54:09","7","2025-03-24 10:54:09","2.8","0"
"manager","Finance","8.7","2025-03-03 01:23:40","1","2025-03-02 23:23:40","3.3","0"
"employee","HR","8.5","2025-03-09 15:49:03","9","2025-03-08 22:49:03","1.1","0"
"manager","Operations","5.5","2025-03-12 15:54:41","7","2025-03-12 06:54:41","3.8","0"
"admin","IT","7.4","2025-03-20 14:14:25","10","2025-03-18 23:14:25","4.5","1"
"employee","Finance","3.8","2025-03-15 06:24:30","1","2025-03-14 11:24:30","4.2","0"
"manager","IT","4.6","2025-03-17 02:57:18","8","2025-03-16 19:57:18","1.8","0"
"employee","Finance","6.8","2025-03-09 16:00:03","6","2025-03-08 10:00:03","2.6","0"
"admin","IT","5.4","2025-03-25 13:33:44","9","2025-03-23 22:33:44","4.0","1"
"admin","HR","8.1","2025-03-15 19:48:59","3","2025-03-14 05:48:59","0.2","1"
"employee","Operations","6.4","2025-03-09 14:59:39","5","2025-03-07 16:59:39","4.6","0"
"admin","IT","3.3","2025-03-27 11:58:36","2","2025-03-27 01:58:36","5.0","1"
"employee","Finance","1.8","2025-03-29 10:11:27","9","2025-03-28 20:11:27","4.2","0"
"manager","IT","9.7","2025-03-29 17:59:10","8","2025-03-28 06:59:10","2.6","0"
"manager","Operations","0.6","2025-03-19 13:40:29","8","2025-03-17 14:40:29","1.7","0"
"admin","IT","7.6","2025-03-29 01:46:25","6","2025-03-28 20:46:25","0.7","1"
"manager","HR","2.8","2025-03-04 19:18:18","2","2025-03-04 02:18:18","0.6","0"
"admin","IT","0.2","2025-03-25 16:24:40","2","2025-03-25 03:24:40","2.9","1"
"admin","Finance","0.8","2025-03-28 21:27:12","7","2025-03-28 14:27:12","0.6","1"
"manager","IT","1.9","2025-03-05 21:45:19","4","2025-03-04 19:45:19","2.8","0"
"admin","Finance","3.2","2025-03-27 23:09:57","10","2025-03-26 20:09:57","0.4","1"
"employee","Finance","3.8","2025-03-07 19:46:59","5","2025-03-07 10:46:59","4.1","0"
"admin","Operations","2.2","2025-03-29 07:47:07","5","2025-03-27 17:47:07","0.5","1"
"manager","Finance","7.2","2025-03-02 18:15:09","5","2025-03-01 05:15:09","1.5","0"
"employee","Finance","3.5","2025-03-19 15:38:35","10","2025-03-19 04:38:35","0.8","0"
"manager","Operations","8.7","2025-03-22 13:55:49","10","2025-03-21 13:55:49","4.9","0"
"employee","IT","3.9","2025-03-17 00:51:03","10","2025-03-16 06:51:03","1.8","0"
"employee","Finance","9.4","2025-03-13 21:05:46","8","2025-03-13 07:05:46","2.0","0"
"admin","IT","6.7","2025-03-13 20:47:39","2","2025-03-12 01:47:39","1.8","1"
"manager","Operations","2.3","2025-03-30 00:11:15","3","2025-03-28 17:11:15","0.7","0"
"admin","IT","1.9","2025-03-21 19:28:21","10","2025-03-20 10:28:21","4.9","1"
"employee","HR","6.7","2025-03-15 15:35:14","10","2025-03-14 01:35:14","1.1","0"
"employee","HR","4.3","2025-03-09 09:54:16","10","2025-03-07 15:54:16","0.4","0"
"employee","Finance","2.3","2025-03-17 05:52:27","8","2025-03-15 14:52:27","0.2","0"
"employee","IT","4.8","2025-03-24 16:12:32","10","2025-03-23 16:12:32","0.3","0"
"admin","Operations","0.3","2025-03-27 21:26:34","8","2025-03-27 02:26:34","2.5","1"
"manager","Operations","0.6","2025-03-04 12:21:11","3","2025-03-03 06:21:11","1.0","1"
"manager","Operations","9.2","2025-03-28 16:01:13","8","2025-03-27 22:01:13","1.7","0"
"admin","IT","8.8","2025-03-25 11:50:05","3","2025-03-24 02:50:05","1.9","1"
"employee","IT","5.9","2025-03-22 02:24:36","9","2025-03-21 21:24:36","4.3","0"
"employee","Finance","1.7","2025-03-15 19:09:46","3","2025-03-14 09:09:46","4.7","0"
"manager","HR","0.7","2025-03-22 07:18:28","5","2025-03-21 18:18:28","1.9","0"
"admin","HR","1.4","2025-03-28 06:17:02","7","2025-03-27 20:17:02","0.8","1"
"manager","Finance","1.3","2025-03-18 23:16:34","6","2025-03-17 06:16:34","3.7","0"
"admin","Finance","4.6","2025-03-21 08:35:29","8","2025-03-19 12:35:29","4.1","1"
"manager","Operations","3.9","2025-03-18 10:41:25","7","2025-03-18 00:41:25","3.3","0"
"employee","Operations","2.7","2025-03-24 17:44:39","1","2025-03-23 17:44:39","4.4","0"
"admin","Operations","2.4","2025-03-05 19:51:48","8","2025-03-04 09:51:48","1.7","1"
"employee","HR","2.1","2025-03-13 11:11:53","9","2025-03-13 09:11:53","1.3","0"
"employee","Finance","8.3","2025-03-02 02:34:04","5","2025-03-01 13:34:04","2.1","0"
"admin","HR","1.4","2025-03-23 17:30:19","1","2025-03-22 14:30:19","2.6","1"
"admin","IT","1.8","2025-03-10 09:58:37","2","2025-03-09 13:58:37","2.3","1"
"manager","Operations","5.7","2025-03-01 10:35:06","10","2025-02-27 20:35:06","2.7","0"
"manager","Finance","2.0","2025-03-10 09:18:47","2","2025-03-09 01:18:47","1.2","1"
"admin","IT","5.7","2025-03-29 16:14:24","10","2025-03-29 10:14:24","3.4","1"
"employee","Finance","5.8","2025-03-02 00:45:37","3","2025-02-28 13:45:37","3.4","0"
"admin","Operations","3.2","2025-03-01 08:45:32","6","2025-03-01 02:45:32","3.8","1"
"admin","IT","7.6","2025-03-02 22:11:53","3","2025-03-02 13:11:53","0.8","1"
"admin","Finance","2.0","2025-03-02 07:06:31","5","2025-03-02 05:06:31","4.4","1"
"employee","IT","2.3","2025-03-01 03:06:38","10","2025-02-28 09:06:38","0.6","0"
"employee","Operations","9.6","2025-03-11 16:22:48","9","2025-03-11 05:22:48","4.7","0"
"manager","HR","7.0","2025-03-04 20:11:19","3","2025-03-04 17:11:19","0.4","0"
"manager","IT","6.6","2025-03-24 20:14:52","8","2025-03-24 15:14:52","1.6","0"
"manager","Finance","0.0","2025-03-30 14:52:22","7","2025-03-30 09:52:22","2.7","0"
"employee","Finance","2.0","2025-03-29 01:37:29","2","2025-03-27 11:37:29","2.2","0"
"employee","Operations","0.2","2025-03-02 21:18:58","5","2025-03-02 08:18:58","2.7","0"
"admin","Finance","6.7","2025-03-24 05:00:22","5","2025-03-23 01:00:22","2.1","1"
"admin","Operations","5.6","2025-03-10 13:23:04","9","2025-03-10 12:23:04","1.7","1"
"admin","Operations","9.6","2025-03-09 21:04:27","5","2025-03-09 05:04:27","1.3","1"
"manager","HR","2.9","2025-03-11 00:36:12","9","2025-03-09 15:36:12","3.0","0"
"employee","Finance","2.0","2025-03-27 23:51:32","9","2025-03-26 21:51:32","2.4","0"
"admin","Operations","1.2","2025-03-22 06:08:56","10","2025-03-21 20:08:56","0.5","1"
"employee","IT","6.0","2025-03-07 12:02:06","4","2025-03-07 10:02:06","4.3","1"
"admin","Operations","1.3","2025-03-03 19:41:25","3","2025-03-02 16:41:25","4.6","1"
"admin","IT","3.5","2025-03-29 15:57:42","10","2025-03-27 19:57:42","0.8","1"
"admin","HR","1.8","2025-03-27 19:32:13","1","2025-03-26 16:32:13","3.4","1"
"admin","IT","7.1","2025-03-18 21:52:39","7","2025-03-17 15:52:39","0.3","1"
"manager","Finance","1.5","2025-03-11 13:22:16","9","2025-03-10 04:22:16","1.7","0"
"manager","Operations","3.8","2025-03-12 11:03:23","9","2025-03-11 08:03:23","1.3","0"
"admin","HR","6.3","2025-03-18 20:48:34","1","2025-03-18 03:48:34","1.7","1"
"admin","HR","1.6","2025-03-04 18:32:57","3","2025-03-02 18:32:57","1.4","1"
"manager","Finance","2.9","2025-03-19 16:43:47","1","2025-03-19 12:43:47","2.3","1"
"employee","IT","2.0","2025-03-11 03:11:12","2","2025-03-09 15:11:12","0.2","0"
"manager","HR","6.4","2025-03-29 04:49:09","1","2025-03-28 18:49:09","4.7","0"
"employee","Finance","6.1","2025-03-12 04:06:45","1","2025-03-10 15:06:45","2.3","0"
"admin","Finance","2.1","2025-03-02 18:13:57","6","2025-03-01 23:13:57","3.1","1"
"employee","Operations","7.5","2025-03-30 15:32:35","9","2025-03-28 23:32:35","1.5","0"
"employee","Finance","4.6","2025-03-03 20:40:16","3","2025-03-03 16:40:16","4.4","0"
"manager","Finance","6.9","2025-03-30 20:22:49","3","2025-03-29 00:22:49","2.6","0"
"admin","IT","3.9","2025-03-07 06:25:05","7","2025-03-05 17:25:05","0.6","1"
"manager","IT","0.0","2025-03-22 18:05:46","9","2025-03-21 00:05:46","1.8","0"
"manager","Finance","6.1","2025-03-30 01:20:41","9","2025-03-28 03:20:41","0.7","0"
"employee","HR","6.5","2025-03-01 23:22:39","4","2025-02-28 06:22:39","1.4","0"
"manager","IT","7.6","2025-03-08 15:47:44","3","2025-03-08 13:47:44","2.4","1"
"employee","HR","4.9","2025-03-29 09:34:20","1","2025-03-29 08:34:20","1.4","1"
"admin","HR","6.6","2025-03-23 20:55:53","2","2025-03-23 05:55:53","2.4","1"
"admin","Operations","0.7","2025-03-14 06:03:06","2","2025-03-13 08:03:06","2.4","1"
"admin","Operations","7.8","2025-03-01 13:52:01","1","2025-02-28 09:52:01","0.5","1"
"manager","IT","0.0","2025-03-27 10:51:21","7","2025-03-26 09:51:21","2.9","0"
"manager","HR","0.6","2025-03-24 17:10:15","1","2025-03-23 11:10:15","2.0","1"
"admin","IT","5.3","2025-03-20 18:49:04","2","2025-03-20 05:49:04","4.4","1"
"admin","IT","4.5","2025-03-23 06:10:16","10","2025-03-21 21:10:16","1.5","1"
"admin","Finance","5.0","2025-03-05 06:27:10","9","2025-03-04 00:27:10","0.4","1"
"manager","HR","5.0","2025-03-25 14:15:42","10","2025-03-25 04:15:42","3.9","0"
"employee","HR","2.7","2025-03-29 05:02:48","10","2025-03-28 17:02:48","0.3","0"
"admin","HR","4.0","2025-03-03 01:29:03","4","2025-03-01 07:29:03","4.8","1"
"admin","Finance","7.2","2025-03-27 06:35:42","1","2025-03-25 13:35:42","2.8","1"
"admin","Finance","1.1","2025-03-18 16:06:48","8","2025-03-18 05:06:48","1.4","1"
"employee","Operations","6.8","2025-03-20 23:39:56","10","2025-03-20 08:39:56","2.6","0"
"admin","Operations","6.0","2025-03-02 20:47:32","3","2025-03-01 06:47:32","1.2","1"
"admin","Operations","3.8","2025-03-23 09:55:59","3","2025-03-23 06:55:59","0.7","1"
"employee","IT","2.5","2025-03-20 13:04:18","3","2025-03-19 22:04:18","2.9","0"
"employee","Operations","6.2","2025-03-20 12:30:40","3","2025-03-19 12:30:40","0.6","1"
"employee","IT","1.2","2025-03-15 14:20:48","5","2025-03-13 20:20:48","2.9","0"
"admin","Finance","4.1","2025-03-10 19:11:51","2","2025-03-09 11:11:51","2.0","1"
"admin","HR","3.4","2025-03-14 14:22:53","2","2025-03-14 10:22:53","0.3","1"
"manager","IT","7.6","2025-03-15 09:48:48","5","2025-03-13 15:48:48","3.0","0"
"employee","HR","5.1","2025-03-23 06:54:22","4","2025-03-21 07:54:22","1.8","0"
"employee","Operations","1.5","2025-03-15 22:00:53","4","2025-03-14 17:00:53","0.8","0"
"employee","HR","0.6","2025-03-28 01:22:59","8","2025-03-27 02:22:59","2.0","0"
"manager","IT","6.4","2025-03-10 02:52:08","7","2025-03-08 17:52:08","3.0","0"
"manager","IT","4.0","2025-03-24 22:41:32","4","2025-03-24 17:41:32","4.0","1"
"admin","Finance","4.8","2025-03-15 14:48:40","4","2025-03-14 15:48:40","1.1","1"
"employee","IT","3.8","2025-03-09 10:30:42","3","2025-03-08 11:30:42","2.4","1"
"manager","IT","7.3","2025-03-15 07:41:17","7","2025-03-13 21:41:17","4.2","0"
"manager","Operations","2.1","2025-03-30 22:21:21","2","2025-03-29 22:21:21","3.1","0"
"employee","HR","5.7","2025-03-06 22:30:09","10","2025-03-05 13:30:09","4.5","0"
"admin","IT","5.9","2025-03-30 23:02:24","4","2025-03-30 16:02:24","0.5","1"
"admin","Operations","2.8","2025-03-27 10:11:40","5","2025-03-27 04:11:40","3.7","1"
"manager","Operations","8.0","2025-03-20 04:23:34","9","2025-03-20 03:23:34","1.0","0"
"employee","HR","4.4","2025-03-23 09:19:04","5","2025-03-22 15:19:04","0.3","0"
"manager","HR","6.2","2025-03-17 10:19:00","10","2025-03-15 14:19:00","3.2","0"
"manager","IT","1.6","2025-03-16 18:29:45","1","2025-03-15 13:29:45","1.7","0"
"admin","IT","9.7","2025-03-17 21:04:28","5","2025-03-16 09:04:28","0.3","1"
"employee","Operations","3.2","2025-03-23 20:32:05","6","2025-03-23 11:32:05","1.3","0"
"employee","IT","7.4","2025-03-19 22:05:25","4","2025-03-19 02:05:25","0.1","1"
"employee","Operations","4.1","2025-03-29 04:45:00","9","2025-03-28 16:45:00","0.2","0"
"admin","Finance","1.1","2025-03-30 21:18:36","6","2025-03-30 02:18:36","4.7","1"
"admin","HR","9.0","2025-03-11 14:57:53","2","2025-03-10 11:57:53","2.7","1"
"admin","IT","5.2","2025-03-02 01:31:11","2","2025-03-01 18:31:11","1.8","1"
"manager","IT","8.6","2025-03-06 06:08:34","5","2025-03-05 10:08:34","1.1","0"
"admin","Operations","2.7","2025-03-17 19:21:52","4","2025-03-15 20:21:52","2.6","1"
"admin","Finance","2.1","2025-03-17 21:25:58","3","2025-03-17 01:25:58","0.5","1"
"admin","Operations","5.2","2025-03-07 10:09:22","1","2025-03-05 10:09:22","2.4","1"
"admin","HR","8.1","2025-03-15 06:01:51","1","2025-03-13 06:01:51","1.9","1"
"employee","HR","1.1","2025-03-19 02:43:01","4","2025-03-18 18:43:01","4.5","0"
"admin","Finance","9.1","2025-03-18 10:52:09","7","2025-03-17 23:52:09","4.9","1"
"admin","Operations","4.4","2025-03-18 15:53:31","2","2025-03-16 21:53:31","3.8","1"
